ID,X,Y 
4636,0.0742424242424,-0.430606060606
4637,0.0742424242424,-0.420707070707
4638,0.0742424242424,-0.410808080808
4639,0.0742424242424,-0.400909090909
4640,0.0742424242424,-0.39101010101
4641,0.0742424242424,-0.381111111111
4642,0.0742424242424,-0.371212121212
4643,0.0742424242424,-0.361313131313
4644,0.0742424242424,-0.351414141414
4645,0.0742424242424,-0.341515151515
4646,0.0742424242424,-0.331616161616
4647,0.0742424242424,-0.321717171717
4648,0.0742424242424,-0.311818181818
4649,0.0742424242424,-0.301919191919
4650,0.0742424242424,-0.29202020202
4651,0.0742424242424,-0.282121212121
4652,0.0742424242424,-0.272222222222
4653,0.0742424242424,-0.262323232323
4654,0.0742424242424,-0.252424242424
4655,0.0742424242424,-0.242525252525
4656,0.0742424242424,-0.232626262626
4657,0.0742424242424,-0.222727272727
4658,0.0742424242424,-0.212828282828
4659,0.0742424242424,-0.202929292929
4660,0.0742424242424,-0.19303030303
4661,0.0742424242424,-0.183131313131
4662,0.0742424242424,-0.173232323232
4663,0.0742424242424,-0.163333333333
4664,0.0742424242424,-0.153434343434
4665,0.0742424242424,-0.143535353535
4666,0.0742424242424,-0.133636363636
4667,0.0742424242424,-0.123737373737
4668,0.0742424242424,-0.113838383838
4669,0.0742424242424,-0.103939393939
4670,0.0742424242424,-0.0940404040404
4671,0.0742424242424,-0.0841414141414
4672,0.0742424242424,-0.0742424242424
4673,0.0742424242424,-0.0643434343434
4674,0.0742424242424,-0.0544444444444
4675,0.0742424242424,-0.0445454545455
4676,0.0742424242424,-0.0346464646465
4677,0.0742424242424,-0.0247474747475
4678,0.0742424242424,-0.0148484848485
4679,0.0742424242424,-0.00494949494949
4680,0.0742424242424,0.00494949494949
4681,0.0742424242424,0.0148484848485
4682,0.0742424242424,0.0247474747475
4683,0.0742424242424,0.0346464646465
4684,0.0742424242424,0.0445454545455
4685,0.0742424242424,0.0544444444444
4686,0.0742424242424,0.0643434343434
4687,0.0742424242424,0.0742424242424
4688,0.0742424242424,0.0841414141414
4689,0.0742424242424,0.0940404040404
4690,0.0742424242424,0.103939393939
4691,0.0742424242424,0.113838383838
4692,0.0742424242424,0.123737373737
4693,0.0742424242424,0.133636363636
4694,0.0742424242424,0.143535353535
4695,0.0742424242424,0.153434343434
4696,0.0742424242424,0.163333333333
4697,0.0742424242424,0.173232323232
4698,0.0742424242424,0.183131313131
4699,0.0742424242424,0.19303030303
4700,0.0742424242424,0.202929292929
4701,0.0742424242424,0.212828282828
4702,0.0742424242424,0.222727272727
4703,0.0742424242424,0.232626262626
4704,0.0742424242424,0.242525252525
4705,0.0742424242424,0.252424242424
4706,0.0742424242424,0.262323232323
4707,0.0742424242424,0.272222222222
4708,0.0742424242424,0.282121212121
4709,0.0742424242424,0.29202020202
4710,0.0742424242424,0.301919191919
4711,0.0742424242424,0.311818181818
4712,0.0742424242424,0.321717171717
4713,0.0742424242424,0.331616161616
4714,0.0742424242424,0.341515151515
4715,0.0742424242424,0.351414141414
4716,0.0742424242424,0.361313131313
4717,0.0742424242424,0.371212121212
4718,0.0742424242424,0.381111111111
4719,0.0742424242424,0.39101010101
4720,0.0742424242424,0.400909090909
4721,0.0742424242424,0.410808080808
4722,0.0742424242424,0.420707070707
4723,0.0742424242424,0.430606060606
4724,0.0742424242424,0.440505050505
4725,0.0742424242424,0.450404040404
4726,0.0742424242424,0.460303030303
4727,0.0742424242424,0.470202020202
4728,0.0742424242424,0.480101010101
4729,0.0841414141414,-0.480101010101
4730,0.0841414141414,-0.470202020202
4731,0.0841414141414,-0.460303030303
4732,0.0841414141414,-0.450404040404
4733,0.0841414141414,-0.440505050505
4734,0.0841414141414,-0.430606060606
4735,0.0841414141414,-0.420707070707
4736,0.0841414141414,-0.410808080808
4737,0.0841414141414,-0.400909090909
4738,0.0841414141414,-0.39101010101
4739,0.0841414141414,-0.381111111111
4740,0.0841414141414,-0.371212121212
4741,0.0841414141414,-0.361313131313
4742,0.0841414141414,-0.351414141414
4743,0.0841414141414,-0.341515151515
4744,0.0841414141414,-0.331616161616
4745,0.0841414141414,-0.321717171717
4746,0.0841414141414,-0.311818181818
4747,0.0841414141414,-0.301919191919
4748,0.0841414141414,-0.29202020202
4749,0.0841414141414,-0.282121212121
4750,0.0841414141414,-0.272222222222
4751,0.0841414141414,-0.262323232323
4752,0.0841414141414,-0.252424242424
4753,0.0841414141414,-0.242525252525
4754,0.0841414141414,-0.232626262626
4755,0.0841414141414,-0.222727272727
4756,0.0841414141414,-0.212828282828
4757,0.0841414141414,-0.202929292929
4758,0.0841414141414,-0.19303030303
4759,0.0841414141414,-0.183131313131
4760,0.0841414141414,-0.173232323232
4761,0.0841414141414,-0.163333333333
4762,0.0841414141414,-0.153434343434
4763,0.0841414141414,-0.143535353535
4764,0.0841414141414,-0.133636363636
4765,0.0841414141414,-0.123737373737
4766,0.0841414141414,-0.113838383838
4767,0.0841414141414,-0.103939393939
4768,0.0841414141414,-0.0940404040404
4769,0.0841414141414,-0.0841414141414
4770,0.0841414141414,-0.0742424242424
4771,0.0841414141414,-0.0643434343434
4772,0.0841414141414,-0.0544444444444
4773,0.0841414141414,-0.0445454545455
4774,0.0841414141414,-0.0346464646465
4775,0.0841414141414,-0.0247474747475
4776,0.0841414141414,-0.0148484848485
4777,0.0841414141414,-0.00494949494949
4778,0.0841414141414,0.00494949494949
4779,0.0841414141414,0.0148484848485
4780,0.0841414141414,0.0247474747475
4781,0.0841414141414,0.0346464646465
4782,0.0841414141414,0.0445454545455
4783,0.0841414141414,0.0544444444444
4784,0.0841414141414,0.0643434343434
4785,0.0841414141414,0.0742424242424
4786,0.0841414141414,0.0841414141414
4787,0.0841414141414,0.0940404040404
4788,0.0841414141414,0.103939393939
4789,0.0841414141414,0.113838383838
4790,0.0841414141414,0.123737373737
4791,0.0841414141414,0.133636363636
4792,0.0841414141414,0.143535353535
4793,0.0841414141414,0.153434343434
4794,0.0841414141414,0.163333333333
4795,0.0841414141414,0.173232323232
4796,0.0841414141414,0.183131313131
4797,0.0841414141414,0.19303030303
4798,0.0841414141414,0.202929292929
4799,0.0841414141414,0.212828282828
4800,0.0841414141414,0.222727272727
4801,0.0841414141414,0.232626262626
4802,0.0841414141414,0.242525252525
4803,0.0841414141414,0.252424242424
4804,0.0841414141414,0.262323232323
4805,0.0841414141414,0.272222222222
4806,0.0841414141414,0.282121212121
4807,0.0841414141414,0.29202020202
4808,0.0841414141414,0.301919191919
4809,0.0841414141414,0.311818181818
4810,0.0841414141414,0.321717171717
4811,0.0841414141414,0.331616161616
4812,0.0841414141414,0.341515151515
4813,0.0841414141414,0.351414141414
4814,0.0841414141414,0.361313131313
4815,0.0841414141414,0.371212121212
4816,0.0841414141414,0.381111111111
4817,0.0841414141414,0.39101010101
4818,0.0841414141414,0.400909090909
4819,0.0841414141414,0.410808080808
4820,0.0841414141414,0.420707070707
4821,0.0841414141414,0.430606060606
4822,0.0841414141414,0.440505050505
4823,0.0841414141414,0.450404040404
4824,0.0841414141414,0.460303030303
4825,0.0841414141414,0.470202020202
4826,0.0841414141414,0.480101010101
4827,0.0940404040404,-0.480101010101
4828,0.0940404040404,-0.470202020202
4829,0.0940404040404,-0.460303030303
4830,0.0940404040404,-0.450404040404
4831,0.0940404040404,-0.440505050505
4832,0.0940404040404,-0.430606060606
4833,0.0940404040404,-0.420707070707
4834,0.0940404040404,-0.410808080808
4835,0.0940404040404,-0.400909090909
4836,0.0940404040404,-0.39101010101
4837,0.0940404040404,-0.381111111111
4838,0.0940404040404,-0.371212121212
4839,0.0940404040404,-0.361313131313
4840,0.0940404040404,-0.351414141414
4841,0.0940404040404,-0.341515151515
4842,0.0940404040404,-0.331616161616
4843,0.0940404040404,-0.321717171717
4844,0.0940404040404,-0.311818181818
4845,0.0940404040404,-0.301919191919
4846,0.0940404040404,-0.29202020202
4847,0.0940404040404,-0.282121212121
4848,0.0940404040404,-0.272222222222
4849,0.0940404040404,-0.262323232323
4850,0.0940404040404,-0.252424242424
4851,0.0940404040404,-0.242525252525
4852,0.0940404040404,-0.232626262626
4853,0.0940404040404,-0.222727272727
4854,0.0940404040404,-0.212828282828
4855,0.0940404040404,-0.202929292929
4856,0.0940404040404,-0.19303030303
4857,0.0940404040404,-0.183131313131
4858,0.0940404040404,-0.173232323232
4859,0.0940404040404,-0.163333333333
4860,0.0940404040404,-0.153434343434
4861,0.0940404040404,-0.143535353535
4862,0.0940404040404,-0.133636363636
4863,0.0940404040404,-0.123737373737
4864,0.0940404040404,-0.113838383838
4865,0.0940404040404,-0.103939393939
4866,0.0940404040404,-0.0940404040404
4867,0.0940404040404,-0.0841414141414
4868,0.0940404040404,-0.0742424242424
4869,0.0940404040404,-0.0643434343434
4870,0.0940404040404,-0.0544444444444
4871,0.0940404040404,-0.0445454545455
4872,0.0940404040404,-0.0346464646465
4873,0.0940404040404,-0.0247474747475
4874,0.0940404040404,-0.0148484848485
4875,0.0940404040404,-0.00494949494949
4876,0.0940404040404,0.00494949494949
4877,0.0940404040404,0.0148484848485
4878,0.0940404040404,0.0247474747475
4879,0.0940404040404,0.0346464646465
4880,0.0940404040404,0.0445454545455
4881,0.0940404040404,0.0544444444444
4882,0.0940404040404,0.0643434343434
4883,0.0940404040404,0.0742424242424
4884,0.0940404040404,0.0841414141414
4885,0.0940404040404,0.0940404040404
4886,0.0940404040404,0.103939393939
4887,0.0940404040404,0.113838383838
4888,0.0940404040404,0.123737373737
4889,0.0940404040404,0.133636363636
4890,0.0940404040404,0.143535353535
4891,0.0940404040404,0.153434343434
4892,0.0940404040404,0.163333333333
4893,0.0940404040404,0.173232323232
4894,0.0940404040404,0.183131313131
4895,0.0940404040404,0.19303030303
4896,0.0940404040404,0.202929292929
4897,0.0940404040404,0.212828282828
4898,0.0940404040404,0.222727272727
4899,0.0940404040404,0.232626262626
4900,0.0940404040404,0.242525252525
4901,0.0940404040404,0.252424242424
4902,0.0940404040404,0.262323232323
4903,0.0940404040404,0.272222222222
4904,0.0940404040404,0.282121212121
4905,0.0940404040404,0.29202020202
4906,0.0940404040404,0.301919191919
4907,0.0940404040404,0.311818181818
4908,0.0940404040404,0.321717171717
4909,0.0940404040404,0.331616161616
4910,0.0940404040404,0.341515151515
4911,0.0940404040404,0.351414141414
4912,0.0940404040404,0.361313131313
4913,0.0940404040404,0.371212121212
4914,0.0940404040404,0.381111111111
4915,0.0940404040404,0.39101010101
4916,0.0940404040404,0.400909090909
4917,0.0940404040404,0.410808080808
4918,0.0940404040404,0.420707070707
4919,0.0940404040404,0.430606060606
4920,0.0940404040404,0.440505050505
4921,0.0940404040404,0.450404040404
4922,0.0940404040404,0.460303030303
4923,0.0940404040404,0.470202020202
4924,0.0940404040404,0.480101010101
4925,0.103939393939,-0.480101010101
4926,0.103939393939,-0.470202020202
4927,0.103939393939,-0.460303030303
4928,0.103939393939,-0.450404040404
4929,0.103939393939,-0.440505050505
4930,0.103939393939,-0.430606060606
4931,0.103939393939,-0.420707070707
4932,0.103939393939,-0.410808080808
4933,0.103939393939,-0.400909090909
4934,0.103939393939,-0.39101010101
4935,0.103939393939,-0.381111111111
4936,0.103939393939,-0.371212121212
4937,0.103939393939,-0.361313131313
4938,0.103939393939,-0.351414141414
4939,0.103939393939,-0.341515151515
4940,0.103939393939,-0.331616161616
4941,0.103939393939,-0.321717171717
4942,0.103939393939,-0.311818181818
4943,0.103939393939,-0.301919191919
4944,0.103939393939,-0.29202020202
4945,0.103939393939,-0.282121212121
4946,0.103939393939,-0.272222222222
4947,0.103939393939,-0.262323232323
4948,0.103939393939,-0.252424242424
4949,0.103939393939,-0.242525252525
4950,0.103939393939,-0.232626262626
4951,0.103939393939,-0.222727272727
4952,0.103939393939,-0.212828282828
4953,0.103939393939,-0.202929292929
4954,0.103939393939,-0.19303030303
4955,0.103939393939,-0.183131313131
4956,0.103939393939,-0.173232323232
4957,0.103939393939,-0.163333333333
4958,0.103939393939,-0.153434343434
4959,0.103939393939,-0.143535353535
4960,0.103939393939,-0.133636363636
4961,0.103939393939,-0.123737373737
4962,0.103939393939,-0.113838383838
4963,0.103939393939,-0.103939393939
4964,0.103939393939,-0.0940404040404
4965,0.103939393939,-0.0841414141414
4966,0.103939393939,-0.0742424242424
4967,0.103939393939,-0.0643434343434
4968,0.103939393939,-0.0544444444444
4969,0.103939393939,-0.0445454545455
4970,0.103939393939,-0.0346464646465
4971,0.103939393939,-0.0247474747475
4972,0.103939393939,-0.0148484848485
4973,0.103939393939,-0.00494949494949
4974,0.103939393939,0.00494949494949
4975,0.103939393939,0.0148484848485
4976,0.103939393939,0.0247474747475
4977,0.103939393939,0.0346464646465
4978,0.103939393939,0.0445454545455
4979,0.103939393939,0.0544444444444
4980,0.103939393939,0.0643434343434
4981,0.103939393939,0.0742424242424
4982,0.103939393939,0.0841414141414
4983,0.103939393939,0.0940404040404
4984,0.103939393939,0.103939393939
4985,0.103939393939,0.113838383838
4986,0.103939393939,0.123737373737
4987,0.103939393939,0.133636363636
4988,0.103939393939,0.143535353535
4989,0.103939393939,0.153434343434
4990,0.103939393939,0.163333333333
4991,0.103939393939,0.173232323232
4992,0.103939393939,0.183131313131
4993,0.103939393939,0.19303030303
4994,0.103939393939,0.202929292929
4995,0.103939393939,0.212828282828
4996,0.103939393939,0.222727272727
4997,0.103939393939,0.232626262626
4998,0.103939393939,0.242525252525
4999,0.103939393939,0.252424242424
5000,0.103939393939,0.262323232323
5001,0.103939393939,0.272222222222
5002,0.103939393939,0.282121212121
5003,0.103939393939,0.29202020202
5004,0.103939393939,0.301919191919
5005,0.103939393939,0.311818181818
5006,0.103939393939,0.321717171717
5007,0.103939393939,0.331616161616
5008,0.103939393939,0.341515151515
5009,0.103939393939,0.351414141414
5010,0.103939393939,0.361313131313
5011,0.103939393939,0.371212121212
5012,0.103939393939,0.381111111111
5013,0.103939393939,0.39101010101
5014,0.103939393939,0.400909090909
5015,0.103939393939,0.410808080808
5016,0.103939393939,0.420707070707
5017,0.103939393939,0.430606060606
5018,0.103939393939,0.440505050505
5019,0.103939393939,0.450404040404
5020,0.103939393939,0.460303030303
5021,0.103939393939,0.470202020202
5022,0.103939393939,0.480101010101
5023,0.113838383838,-0.480101010101
5024,0.113838383838,-0.470202020202
5025,0.113838383838,-0.460303030303
5026,0.113838383838,-0.450404040404
5027,0.113838383838,-0.440505050505
5028,0.113838383838,-0.430606060606
5029,0.113838383838,-0.420707070707
5030,0.113838383838,-0.410808080808
5031,0.113838383838,-0.400909090909
5032,0.113838383838,-0.39101010101
5033,0.113838383838,-0.381111111111
5034,0.113838383838,-0.371212121212
5035,0.113838383838,-0.361313131313
5036,0.113838383838,-0.351414141414
5037,0.113838383838,-0.341515151515
5038,0.113838383838,-0.331616161616
5039,0.113838383838,-0.321717171717
5040,0.113838383838,-0.311818181818
5041,0.113838383838,-0.301919191919
5042,0.113838383838,-0.29202020202
5043,0.113838383838,-0.282121212121
5044,0.113838383838,-0.272222222222
5045,0.113838383838,-0.262323232323
5046,0.113838383838,-0.252424242424
5047,0.113838383838,-0.242525252525
5048,0.113838383838,-0.232626262626
5049,0.113838383838,-0.222727272727
5050,0.113838383838,-0.212828282828
5051,0.113838383838,-0.202929292929
5052,0.113838383838,-0.19303030303
5053,0.113838383838,-0.183131313131
5054,0.113838383838,-0.173232323232
5055,0.113838383838,-0.163333333333
5056,0.113838383838,-0.153434343434
5057,0.113838383838,-0.143535353535
5058,0.113838383838,-0.133636363636
5059,0.113838383838,-0.123737373737
5060,0.113838383838,-0.113838383838
5061,0.113838383838,-0.103939393939
5062,0.113838383838,-0.0940404040404
5063,0.113838383838,-0.0841414141414
5064,0.113838383838,-0.0742424242424
5065,0.113838383838,-0.0643434343434
5066,0.113838383838,-0.0544444444444
5067,0.113838383838,-0.0445454545455
5068,0.113838383838,-0.0346464646465
5069,0.113838383838,-0.0247474747475
5070,0.113838383838,-0.0148484848485
5071,0.113838383838,-0.00494949494949
5072,0.113838383838,0.00494949494949
5073,0.113838383838,0.0148484848485
5074,0.113838383838,0.0247474747475
5075,0.113838383838,0.0346464646465
5076,0.113838383838,0.0445454545455
5077,0.113838383838,0.0544444444444
5078,0.113838383838,0.0643434343434
5079,0.113838383838,0.0742424242424
5080,0.113838383838,0.0841414141414
5081,0.113838383838,0.0940404040404
5082,0.113838383838,0.103939393939
5083,0.113838383838,0.113838383838
5084,0.113838383838,0.123737373737
5085,0.113838383838,0.133636363636
5086,0.113838383838,0.143535353535
5087,0.113838383838,0.153434343434
5088,0.113838383838,0.163333333333
5089,0.113838383838,0.173232323232
5090,0.113838383838,0.183131313131
5091,0.113838383838,0.19303030303
5092,0.113838383838,0.202929292929
5093,0.113838383838,0.212828282828
5094,0.113838383838,0.222727272727
5095,0.113838383838,0.232626262626
5096,0.113838383838,0.242525252525
5097,0.113838383838,0.252424242424
5098,0.113838383838,0.262323232323
5099,0.113838383838,0.272222222222
5100,0.113838383838,0.282121212121
5101,0.113838383838,0.29202020202
5102,0.113838383838,0.301919191919
5103,0.113838383838,0.311818181818
5104,0.113838383838,0.321717171717
5105,0.113838383838,0.331616161616
5106,0.113838383838,0.341515151515
5107,0.113838383838,0.351414141414
5108,0.113838383838,0.361313131313
5109,0.113838383838,0.371212121212
5110,0.113838383838,0.381111111111
5111,0.113838383838,0.39101010101
5112,0.113838383838,0.400909090909
5113,0.113838383838,0.410808080808
5114,0.113838383838,0.420707070707
5115,0.113838383838,0.430606060606
5116,0.113838383838,0.440505050505
5117,0.113838383838,0.450404040404
5118,0.113838383838,0.460303030303
5119,0.113838383838,0.470202020202
